Date,Close,High,Low,Open,Volume
30-08-2000,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0
31-08-2000,278.29998779296875,278.29998779296875,274.79998779296875,274.79998779296875,0
01-09-2000,277,277,277,277,0
05-09-2000,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2
06-09-2000,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0
07-09-2000,274,274,274,274,125
08-09-2000,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0
11-09-2000,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0
12-09-2000,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0
13-09-2000,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0
14-09-2000,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0
15-09-2000,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
18-09-2000,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0
19-09-2000,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0
20-09-2000,269,269,269,269,0
21-09-2000,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0
22-09-2000,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0
25-09-2000,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0
26-09-2000,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0
27-09-2000,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511
28-09-2000,275.6000061035156,277.5,275.1000061035156,277.5,631
29-09-2000,273.6000061035156,274.6000061035156,272,274.6000061035156,22
02-10-2000,273.1000061035156,273.5,272.5,272.79998779296875,161
03-10-2000,271.6000061035156,272.79998779296875,271.5,272.1000061035156,25
04-10-2000,270.29998779296875,271,270.1000061035156,270.5,11
05-10-2000,270.6000061035156,270.6000061035156,270,270.29998779296875,6
06-10-2000,269.29998779296875,270.20001220703125,269.29998779296875,269.79998779296875,2
09-10-2000,270.1000061035156,270.1000061035156,269.1000061035156,269.1000061035156,4
10-10-2000,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13
11-10-2000,270.5,273.5,270.5,272.5,18
12-10-2000,276.3999938964844,276.3999938964844,274,274,3
13-10-2000,272.3999938964844,274.20001220703125,272.3999938964844,274.20001220703125,0
